type	time	latitude	longitude	altitude (m)	name	desc
T	2020-10-05 12:09:28	51.261313772	-0.289721321	203.8		
T	2020-10-05 12:09:29	51.261324165	-0.289721237	203.8		
T	2020-10-05 12:09:30	51.261338331	-0.289730541	203.8		
T	2020-10-05 12:09:31	51.261355430	-0.289745796	203.8		
T	2020-10-05 12:09:32	51.261363477	-0.289748143	203.8		
T	2020-10-05 12:09:33	51.261372026	-0.289749987	203.6		
T	2020-10-05 12:09:34	51.261380743	-0.289752586	203.6		
T	2020-10-05 12:09:35	51.261391807	-0.289761387	203.4		
T	2020-10-05 12:09:36	51.261399351	-0.289768260	203.4		
T	2020-10-05 12:09:37	51.261407482	-0.289776390	203.4		
T	2020-10-05 12:09:38	51.261416702	-0.289784856	203.4		
T	2020-10-05 12:09:39	51.261427347	-0.289785946	203.2		
T	2020-10-05 12:09:40	51.261439836	-0.289789634	203.2		
T	2020-10-05 12:09:41	51.261450564	-0.289791897	203.2		
T	2020-10-05 12:09:42	51.261462383	-0.289795669	203.2		
T	2020-10-05 12:09:43	51.261471771	-0.289809667	203.2		
T	2020-10-05 12:09:44	51.261486355	-0.289819473	203.2		
T	2020-10-05 12:09:45	51.261499431	-0.289830035	203.2		
T	2020-10-05 12:09:46	51.261510579	-0.289838081	203.2		
T	2020-10-05 12:09:47	51.261522649	-0.289844619	203.0		
T	2020-10-05 12:09:48	51.261533294	-0.289849481	203.0		
T	2020-10-05 12:09:49	51.261543352	-0.289850989	202.8		
T	2020-10-05 12:09:50	51.261556260	-0.289856689	202.8		
T	2020-10-05 12:09:51	51.261565564	-0.289862975	202.8		
T	2020-10-05 12:09:52	51.261573443	-0.289873788	203.0		
T	2020-10-05 12:09:53	51.261580903	-0.289879488	203.0		
T	2020-10-05 12:09:54	51.261594398	-0.289885104	203.0		
T	2020-10-05 12:09:55	51.261605797	-0.289888792	203.0		
T	2020-10-05 12:09:56	51.261613509	-0.289898431	203.0		
T	2020-10-05 12:09:57	51.261624740	-0.289909495	203.0		
T	2020-10-05 12:09:58	51.261638571	-0.289919050	203.0		
T	2020-10-05 12:09:59	51.261644186	-0.289923241	203.0		
T	2020-10-05 12:10:00	51.261647036	-0.289921062	203.0		
T	2020-10-05 12:10:01	51.261659106	-0.289927265	203.0		
T	2020-10-05 12:10:02	51.261665644	-0.289926762	203.0		
T	2020-10-05 12:10:03	51.261672769	-0.289928271	203.0		
T	2020-10-05 12:10:04	51.261677546	-0.289929779	202.8		
T	2020-10-05 12:10:05	51.261685342	-0.289933300	202.8		
T	2020-10-05 12:10:06	51.261693807	-0.289936485	202.8		
T	2020-10-05 12:10:07	51.261703782	-0.289941011	202.8		
T	2020-10-05 12:10:08	51.261710403	-0.289942604	202.8		
T	2020-10-05 12:10:09	51.261713086	-0.289942687	202.8		
T	2020-10-05 12:10:10	51.261712080	-0.289940927	202.8		
T	2020-10-05 12:10:11	51.261715516	-0.289939921	202.8		
T	2020-10-05 12:10:12	51.261718534	-0.289938580	202.8		
T	2020-10-05 12:10:13	51.261727083	-0.289942184	202.8		
T	2020-10-05 12:10:14	51.261730939	-0.289945202	202.6		
T	2020-10-05 12:10:15	51.261739824	-0.289955009	202.6		
T	2020-10-05 12:10:16	51.261759438	-0.289965402	202.6		
T	2020-10-05 12:10:17	51.261780979	-0.289979065	202.6		
T	2020-10-05 12:10:18	51.261798413	-0.289997170	202.6		
T	2020-10-05 12:10:19	51.261819117	-0.290012173	202.6		
T	2020-10-05 12:10:20	51.261833282	-0.290016364	202.6		
T	2020-10-05 12:10:21	51.261845352	-0.290017035	202.8		
T	2020-10-05 12:10:22	51.261851806	-0.290022651	202.8		
T	2020-10-05 12:10:23	51.261859182	-0.290037738	202.8		
T	2020-10-05 12:10:24	51.261862032	-0.290046036	202.8		
T	2020-10-05 12:10:25	51.261863792	-0.290046958	202.8		
T	2020-10-05 12:10:26	51.261868319	-0.290045785	202.8		
T	2020-10-05 12:10:27	51.261873683	-0.290044611	202.8		
T	2020-10-05 12:10:28	51.261885501	-0.290044695	202.8		
T	2020-10-05 12:10:29	51.261899751	-0.290050646	202.8		
T	2020-10-05 12:10:30	51.261920622	-0.290059112	202.6		
T	2020-10-05 12:10:31	51.261942498	-0.290069254	202.4		
T	2020-10-05 12:10:32	51.261964375	-0.290079648	202.4		
T	2020-10-05 12:10:33	51.261982145	-0.290093059	202.2		
T	2020-10-05 12:10:34	51.261995472	-0.290104290	202.2		
T	2020-10-05 12:10:35	51.262007626	-0.290113427	202.2		
T	2020-10-05 12:10:36	51.262023300	-0.290124826	202.2		
T	2020-10-05 12:10:37	51.262046350	-0.290137986	202.2		
T	2020-10-05 12:10:38	51.262079123	-0.290151229	202.2		
T	2020-10-05 12:10:39	51.262101838	-0.290165897	202.2		
T	2020-10-05 12:10:40	51.262124134	-0.290180231	202.2		
T	2020-10-05 12:10:41	51.262133606	-0.290191630	202.2		
T	2020-10-05 12:10:42	51.262142407	-0.290204035	202.2		
T	2020-10-05 12:10:43	51.262148358	-0.290211076	202.2		
T	2020-10-05 12:10:44	51.262151124	-0.290217446	202.2		
T	2020-10-05 12:10:45	51.262153052	-0.290221637	202.2		
T	2020-10-05 12:10:46	51.262158584	-0.290234294	202.2		
T	2020-10-05 12:10:47	51.262163697	-0.290246196	202.2		
T	2020-10-05 12:10:48	51.262173252	-0.290252818	202.2		
T	2020-10-05 12:10:49	51.262189932	-0.290255668	202.2		
T	2020-10-05 12:10:50	51.262216670	-0.290254829	202.2		
T	2020-10-05 12:10:51	51.262238212	-0.290258434	202.2		
T	2020-10-05 12:10:52	51.262260675	-0.290257595	202.2		
T	2020-10-05 12:10:53	51.262278026	-0.290261367	202.0		
T	2020-10-05 12:10:54	51.262299651	-0.290266396	202.0		
T	2020-10-05 12:10:55	51.262320103	-0.290274862	202.0		
T	2020-10-05 12:10:56	51.262334269	-0.290290536	201.8		
T	2020-10-05 12:10:57	51.262341309	-0.290301433	201.8		
T	2020-10-05 12:10:58	51.262344662	-0.290314090	201.8		
T	2020-10-05 12:10:59	51.262349440	-0.290327333	201.8		
T	2020-10-05 12:11:00	51.262351954	-0.290332446	201.8		
T	2020-10-05 12:11:01	51.262353463	-0.290337224	201.8		
T	2020-10-05 12:11:02	51.262352876	-0.290348288	202.0		
T	2020-10-05 12:11:03	51.262352122	-0.290350551	202.0		
T	2020-10-05 12:11:04	51.262356145	-0.290348455	202.0		
T	2020-10-05 12:11:05	51.262359833	-0.290342253	202.0		
T	2020-10-05 12:11:06	51.262363521	-0.290335296	202.0		
T	2020-10-05 12:11:07	51.262361929	-0.290318448	202.0		
T	2020-10-05 12:11:08	51.262373244	-0.290304618	202.0		
T	2020-10-05 12:11:09	51.262388835	-0.290302522	201.8		
T	2020-10-05 12:11:10	51.262409370	-0.290304953	201.6		
T	2020-10-05 12:11:11	51.262431247	-0.290311575	201.4		
T	2020-10-05 12:11:12	51.262451867	-0.290318700	201.2		
T	2020-10-05 12:11:13	51.262478689	-0.290329177	201.0		
T	2020-10-05 12:11:14	51.262498973	-0.290334038	201.0		
T	2020-10-05 12:11:15	51.262514647	-0.290339990	200.8		
T	2020-10-05 12:11:16	51.262540380	-0.290345019	200.8		
T	2020-10-05 12:11:17	51.262560580	-0.290352227	200.8		
T	2020-10-05 12:11:18	51.262579188	-0.290358094	200.8		
T	2020-10-05 12:11:19	51.262592096	-0.290364297	201.0		
T	2020-10-05 12:11:20	51.262596706	-0.290370584	201.0		
T	2020-10-05 12:11:21	51.262598969	-0.290372092	201.2		
T	2020-10-05 12:11:22	51.262605591	-0.290367985	201.2		
T	2020-10-05 12:11:23	51.262620762	-0.290363543	201.2		
T	2020-10-05 12:11:24	51.262635011	-0.290364046	201.2		
T	2020-10-05 12:11:25	51.262643393	-0.290361447	201.2		
T	2020-10-05 12:11:26	51.262647500	-0.290358094	201.2		
T	2020-10-05 12:11:27	51.262647668	-0.290352982	201.2		
T	2020-10-05 12:11:28	51.262648506	-0.290352395	201.2		
T	2020-10-05 12:11:29	51.262654290	-0.290358011	201.2		
T	2020-10-05 12:11:30	51.262665354	-0.290363710	201.2		
T	2020-10-05 12:11:31	51.262676083	-0.290366057	201.0		
T	2020-10-05 12:11:32	51.262690416	-0.290372679	201.0		
T	2020-10-05 12:11:33	51.262703491	-0.290379133	201.0		
T	2020-10-05 12:11:34	51.262721345	-0.290379887	201.0		
T	2020-10-05 12:11:35	51.262741126	-0.290384833	201.0		
T	2020-10-05 12:11:36	51.262758309	-0.290390113	200.8		
T	2020-10-05 12:11:37	51.262771720	-0.290394304	200.8		
T	2020-10-05 12:11:38	51.262788903	-0.290400675	200.8		
T	2020-10-05 12:11:39	51.262811534	-0.290409140	200.8		
T	2020-10-05 12:11:40	51.262829639	-0.290413583	200.8		
T	2020-10-05 12:11:41	51.262850258	-0.290420791	200.8		
T	2020-10-05 12:11:42	51.262860065	-0.290426323	200.6		
T	2020-10-05 12:11:43	51.262874482	-0.290429927	200.6		
T	2020-10-05 12:11:44	51.262888061	-0.290431688	200.6		
T	2020-10-05 12:11:45	51.262906417	-0.290438225	200.6		
T	2020-10-05 12:11:46	51.262924941	-0.290446272	200.4		
T	2020-10-05 12:11:47	51.262946986	-0.290456749	200.4		
T	2020-10-05 12:11:48	51.262968360	-0.290468987	200.2		
T	2020-10-05 12:11:49	51.262984453	-0.290478962	200.2		
T	2020-10-05 12:11:50	51.263000043	-0.290489942	200.0		
T	2020-10-05 12:11:51	51.263013203	-0.290499413	200.0		
T	2020-10-05 12:11:52	51.263026614	-0.290507041	200.0		
T	2020-10-05 12:11:53	51.263037594	-0.290508885	200.0		
T	2020-10-05 12:11:54	51.263051173	-0.290511232	200.0		
T	2020-10-05 12:11:55	51.263062069	-0.290517351	200.0		
T	2020-10-05 12:11:56	51.263071960	-0.290519698	200.0		
T	2020-10-05 12:11:57	51.263085119	-0.290522883	200.0		
T	2020-10-05 12:11:58	51.263094423	-0.290523889	200.0		
T	2020-10-05 12:11:59	51.263098530	-0.290524559	199.8		
T	2020-10-05 12:12:00	51.263101548	-0.290528247	199.8		
T	2020-10-05 12:12:01	51.263099872	-0.290530007	199.8		
T	2020-10-05 12:12:02	51.263101464	-0.290533276	199.8		
T	2020-10-05 12:12:03	51.263108337	-0.290536629	199.8		
T	2020-10-05 12:12:04	51.263117474	-0.290537803	200.0		
T	2020-10-05 12:12:05	51.263131723	-0.290539311	200.0		
T	2020-10-05 12:12:06	51.263135159	-0.290537719	200.0		
T	2020-10-05 12:12:07	51.263136752	-0.290536713	200.0		
T	2020-10-05 12:12:08	51.263138512	-0.290535791	200.0		
T	2020-10-05 12:12:09	51.263139183	-0.290537970	200.0		
T	2020-10-05 12:12:10	51.263141530	-0.290541239	200.0		
T	2020-10-05 12:12:11	51.263143709	-0.290537467	199.8		
T	2020-10-05 12:12:12	51.263144044	-0.290531935	199.8		
T	2020-10-05 12:12:13	51.263145469	-0.290532103	199.8		
T	2020-10-05 12:12:14	51.263145888	-0.290533360	199.8		
T	2020-10-05 12:12:15	51.263150079	-0.290540904	199.8		
T	2020-10-05 12:12:16	51.263164161	-0.290549956	199.8		
T	2020-10-05 12:12:17	51.263184361	-0.290560098	199.8		
T	2020-10-05 12:12:18	51.263203556	-0.290573845	199.6		
T	2020-10-05 12:12:19	51.263219398	-0.290581388	199.6		
T	2020-10-05 12:12:20	51.263239011	-0.290583819	199.6		
T	2020-10-05 12:12:21	51.263259128	-0.290589854	199.6		
T	2020-10-05 12:12:22	51.263277484	-0.290597398	199.6		
T	2020-10-05 12:12:23	51.263293577	-0.290603768	199.4		
T	2020-10-05 12:12:24	51.263304809	-0.290608881	199.4		
T	2020-10-05 12:12:25	51.263317047	-0.290616928	199.4		
T	2020-10-05 12:12:26	51.263332888	-0.290626399	199.2		
T	2020-10-05 12:12:27	51.263346886	-0.290634781	199.2		
T	2020-10-05 12:12:28	51.263357699	-0.290643331	199.2		
T	2020-10-05 12:12:29	51.263374127	-0.290656155	199.2		
T	2020-10-05 12:12:30	51.263401285	-0.290658837	199.2		
T	2020-10-05 12:12:31	51.263418552	-0.290666297	199.0		
T	2020-10-05 12:12:32	51.263437746	-0.290674092	199.0		
T	2020-10-05 12:12:33	51.263474626	-0.290683396	199.0		
T	2020-10-05 12:12:34	51.263492564	-0.290684318	199.0		
T	2020-10-05 12:12:35	51.263510585	-0.290685408	199.0		
T	2020-10-05 12:12:36	51.263521984	-0.290680714	199.0		
T	2020-10-05 12:12:37	51.263524415	-0.290680043	199.0		
T	2020-10-05 12:12:38	51.263525086	-0.290681217	199.0		
T	2020-10-05 12:12:39	51.263527600	-0.290682055	199.2		
T	2020-10-05 12:12:40	51.263527768	-0.290682223	199.2		
T	2020-10-05 12:12:41	51.263527097	-0.290684234	199.2		
T	2020-10-05 12:12:42	51.263526846	-0.290685240	199.2		
T	2020-10-05 12:12:43	51.263526594	-0.290687503	199.0		
T	2020-10-05 12:12:44	51.263527013	-0.290689515	199.0		
T	2020-10-05 12:12:45	51.263529109	-0.290691946	199.0		
T	2020-10-05 12:12:46	51.263529696	-0.290693287	199.0		
T	2020-10-05 12:12:47	51.263530198	-0.290694544	199.0		
T	2020-10-05 12:12:48	51.263531456	-0.290696472	199.0		
T	2020-10-05 12:12:49	51.263534222	-0.290698064	199.0		
T	2020-10-05 12:12:50	51.263536401	-0.290707787	199.0		
T	2020-10-05 12:12:51	51.263542268	-0.290706614	198.8		
T	2020-10-05 12:12:52	51.263551572	-0.290702507	198.8		
T	2020-10-05 12:12:53	51.263573868	-0.290703932	198.8		
T	2020-10-05 12:12:54	51.263598343	-0.290705273	198.6		
T	2020-10-05 12:12:55	51.263628267	-0.290708626	198.6		
T	2020-10-05 12:12:56	51.263663974	-0.290715164	198.6		
T	2020-10-05 12:12:57	51.263691299	-0.290721534	198.6		
T	2020-10-05 12:12:58	51.263713762	-0.290728826	198.6		
T	2020-10-05 12:12:59	51.263733208	-0.290733352	198.6		
T	2020-10-05 12:13:00	51.263744775	-0.290736370	198.4		
T	2020-10-05 12:13:01	51.263756929	-0.290740896	198.4		
T	2020-10-05 12:13:02	51.263765814	-0.290744165	198.2		
T	2020-10-05 12:13:03	51.263775704	-0.290743578	198.2		
T	2020-10-05 12:13:04	51.263784338	-0.290764617	198.0		
T	2020-10-05 12:13:05	51.263797665	-0.290782722	198.0		
T	2020-10-05 12:13:06	51.263801437	-0.290782973	198.0		
T	2020-10-05 12:13:07	51.263799258	-0.290786158	198.0		
T	2020-10-05 12:13:08	51.263801856	-0.290789595	198.0		
T	2020-10-05 12:13:09	51.263806047	-0.290794875	198.0		
T	2020-10-05 12:13:10	51.263829768	-0.290801916	198.0		
T	2020-10-05 12:13:11	51.263838569	-0.290814238	198.2		
T	2020-10-05 12:13:12	51.263844185	-0.290822200	198.2		
T	2020-10-05 12:13:13	51.263847789	-0.290820273	198.0		
T	2020-10-05 12:13:14	51.263854746	-0.290819770	198.0		
T	2020-10-05 12:13:15	51.263857009	-0.290809376	198.0		
T	2020-10-05 12:13:16	51.263864972	-0.290805018	198.0		
T	2020-10-05 12:13:17	51.263877209	-0.290809209	198.0		
T	2020-10-05 12:13:18	51.263889614	-0.290811975	197.8		
T	2020-10-05 12:13:19	51.263902271	-0.290813902	197.8		
T	2020-10-05 12:13:20	51.263916604	-0.290807951	197.6		
T	2020-10-05 12:13:21	51.263934290	-0.290803928	197.6		
T	2020-10-05 12:13:22	51.263950802	-0.290796636	197.6		
T	2020-10-05 12:13:23	51.263965806	-0.290791020	197.4		
T	2020-10-05 12:13:24	51.263982235	-0.290782470	197.4		
T	2020-10-05 12:13:25	51.264007380	-0.290771071	197.4		
T	2020-10-05 12:13:26	51.264019115	-0.290762605	197.4		
T	2020-10-05 12:13:27	51.264026240	-0.290748775	197.2		
T	2020-10-05 12:13:28	51.264038896	-0.290741986	196.8		
T	2020-10-05 12:13:29	51.264041159	-0.290731173	196.6		
T	2020-10-05 12:13:30	51.264057588	-0.290724887	196.4		
T	2020-10-05 12:13:31	51.264060102	-0.290718600	196.2		
T	2020-10-05 12:13:32	51.264064964	-0.290714996	196.2		
T	2020-10-05 12:13:33	51.264068987	-0.290711056	196.2		
T	2020-10-05 12:13:34	51.264074519	-0.290709045	196.2		
T	2020-10-05 12:13:35	51.264081392	-0.290709212	196.0		
T	2020-10-05 12:13:36	51.264090696	-0.290709883	196.0		
T	2020-10-05 12:13:37	51.264101760	-0.290713990	196.0		
T	2020-10-05 12:13:38	51.264115591	-0.290714996	196.0		
T	2020-10-05 12:13:39	51.264130259	-0.290716421	196.0		
T	2020-10-05 12:13:40	51.264145933	-0.290715499	195.8		
T	2020-10-05 12:13:41	51.264161943	-0.290707871	195.6		
T	2020-10-05 12:13:42	51.264181724	-0.290699909	195.6		
T	2020-10-05 12:13:43	51.264196308	-0.290682390	195.4		
T	2020-10-05 12:13:44	51.264206953	-0.290666213	195.2		
T	2020-10-05 12:13:45	51.264217934	-0.290655149	194.8		
T	2020-10-05 12:13:46	51.264234697	-0.290643750	194.6		
T	2020-10-05 12:13:47	51.264246935	-0.290627573	194.4		
T	2020-10-05 12:13:48	51.264261017	-0.290612150	194.2		
T	2020-10-05 12:13:49	51.264290856	-0.290596727	193.8		
T	2020-10-05 12:13:50	51.264313739	-0.290588345	193.4		
T	2020-10-05 12:13:51	51.264338046	-0.290571582	193.2		
T	2020-10-05 12:13:52	51.264349949	-0.290551130	192.8		
T	2020-10-05 12:13:53	51.264375346	-0.290537216	192.4		
T	2020-10-05 12:13:54	51.264396887	-0.290514668	192.2		
T	2020-10-05 12:13:55	51.264414992	-0.290497318	191.8		
T	2020-10-05 12:13:56	51.264420357	-0.290493965	191.4		
T	2020-10-05 12:13:57	51.264432929	-0.290475525	191.0		
T	2020-10-05 12:13:58	51.264441563	-0.290467981	190.8		
T	2020-10-05 12:13:59	51.264442652	-0.290460354	190.6		
T	2020-10-05 12:14:00	51.264445167	-0.290447194	190.4		
T	2020-10-05 12:14:01	51.264441311	-0.290431688	190.2		
T	2020-10-05 12:14:02	51.264442233	-0.290424060	190.2		
T	2020-10-05 12:14:03	51.264447346	-0.290420372	190.0		
T	2020-10-05 12:14:04	51.264453046	-0.290419450	190.0		
T	2020-10-05 12:14:05	51.264457488	-0.290417355	189.8		
T	2020-10-05 12:14:06	51.264462182	-0.290414253	189.8		
T	2020-10-05 12:14:07	51.264462518	-0.290411320	190.0		
T	2020-10-05 12:14:08	51.264461176	-0.290401764	190.0		
T	2020-10-05 12:14:09	51.264464781	-0.290390532	190.0		
T	2020-10-05 12:14:10	51.264465451	-0.290381145	190.0		
T	2020-10-05 12:14:11	51.264471402	-0.290367482	189.8		
T	2020-10-05 12:14:12	51.264472660	-0.290355580	189.8		
T	2020-10-05 12:14:13	51.264482131	-0.290336469	189.6		
T	2020-10-05 12:14:14	51.264489675	-0.290333536	189.6		
T	2020-10-05 12:14:15	51.264497722	-0.290337140	189.6		
T	2020-10-05 12:14:16	51.264514821	-0.290351473	189.4		
T	2020-10-05 12:14:17	51.264532590	-0.290374523	189.4		
T	2020-10-05 12:14:18	51.264554048	-0.290383575	189.4		
T	2020-10-05 12:14:19	51.264573829	-0.290381312	189.2		
T	2020-10-05 12:14:20	51.264594784	-0.290377624	189.2		
T	2020-10-05 12:14:21	51.264619092	-0.290374355	189.0		
T	2020-10-05 12:14:22	51.264655804	-0.290368572	188.8		
T	2020-10-05 12:14:23	51.264681034	-0.290361950	188.4		
T	2020-10-05 12:14:24	51.264692014	-0.290356083	188.0		
T	2020-10-05 12:14:25	51.264703078	-0.290352730	187.6		
T	2020-10-05 12:14:26	51.264713807	-0.290348707	187.2		
T	2020-10-05 12:14:27	51.264736857	-0.290345186	186.8		
T	2020-10-05 12:14:28	51.264745072	-0.290341415	186.6		
T	2020-10-05 12:14:29	51.264754124	-0.290329931	186.2		
T	2020-10-05 12:14:30	51.264788238	-0.290330853	186.2		
T	2020-10-05 12:14:31	51.264807181	-0.290330015	186.0		
T	2020-10-05 12:14:32	51.264811875	-0.290328171	185.8		
T	2020-10-05 12:14:33	51.264810283	-0.290332278	185.8		
T	2020-10-05 12:14:34	51.264812881	-0.290334709	185.6		
T	2020-10-05 12:14:35	51.264816821	-0.290334541	185.6		
T	2020-10-05 12:14:36	51.264817910	-0.290335966	185.6		
T	2020-10-05 12:14:37	51.264829477	-0.290342672	185.6		
T	2020-10-05 12:14:38	51.264838781	-0.290356753	185.6		
T	2020-10-05 12:14:39	51.264855210	-0.290370667	185.4		
T	2020-10-05 12:14:40	51.264867615	-0.290380642	185.2		
T	2020-10-05 12:14:41	51.264878595	-0.290385503	185.0		
T	2020-10-05 12:14:42	51.264889576	-0.290396148	184.8		
T	2020-10-05 12:14:43	51.264911033	-0.290407380	184.8		
T	2020-10-05 12:14:44	51.264932742	-0.290416684	184.6		
T	2020-10-05 12:14:45	51.264953697	-0.290427245	184.4		
T	2020-10-05 12:14:46	51.264972975	-0.290441662	184.2		
T	2020-10-05 12:14:47	51.264983285	-0.290459096	184.0		
T	2020-10-05 12:14:48	51.264989823	-0.290477285	184.0		
T	2020-10-05 12:14:49	51.265000300	-0.290485248	184.0		
T	2020-10-05 12:14:50	51.265006671	-0.290489858	184.2		
T	2020-10-05 12:14:51	51.265006503	-0.290494049	184.6		
T	2020-10-05 12:14:52	51.265006419	-0.290499665	184.8		
T	2020-10-05 12:14:53	51.265007593	-0.290494803	185.0		
T	2020-10-05 12:14:54	51.265012035	-0.290494803	185.0		
T	2020-10-05 12:14:55	51.265016478	-0.290498743	185.2		
T	2020-10-05 12:14:56	51.265062410	-0.290530678	185.2		
T	2020-10-05 12:14:57	51.265072972	-0.290536797	185.2		
T	2020-10-05 12:14:58	51.265075989	-0.290542413	185.2		
T	2020-10-05 12:14:59	51.265078252	-0.290546855	185.4		
T	2020-10-05 12:15:00	51.265080264	-0.290548867	185.4		
T	2020-10-05 12:15:01	51.265074397	-0.290558254	185.4		
T	2020-10-05 12:15:02	51.265068613	-0.290573593	185.2		
T	2020-10-05 12:15:03	51.265071630	-0.290586250	185.2		
T	2020-10-05 12:15:04	51.265078587	-0.290606702	185.0		
T	2020-10-05 12:15:05	51.265094262	-0.290622795	184.8		
T	2020-10-05 12:15:06	51.265117144	-0.290637966	184.8		
T	2020-10-05 12:15:07	51.265135584	-0.290658083	184.8		
T	2020-10-05 12:15:08	51.265152264	-0.290662693	184.8		
T	2020-10-05 12:15:09	51.265158216	-0.290661855	184.6		
T	2020-10-05 12:15:10	51.265160814	-0.290661268	184.8		
T	2020-10-05 12:15:11	51.265169783	-0.290663447	184.8		
T	2020-10-05 12:15:12	51.265171543	-0.290660346	185.0		
T	2020-10-05 12:15:13	51.265181517	-0.290659508	184.8		
T	2020-10-05 12:15:14	51.265181685	-0.290663783	185.0		
T	2020-10-05 12:15:15	51.265193839	-0.290673086	185.0		
T	2020-10-05 12:15:16	51.265211608	-0.290685911	185.0		
T	2020-10-05 12:15:17	51.265234323	-0.290702591	184.8		
T	2020-10-05 12:15:18	51.265251255	-0.290729078	184.8		
T	2020-10-05 12:15:19	51.265257122	-0.290755145	184.8		
T	2020-10-05 12:15:20	51.265257290	-0.290770568	185.0		
T	2020-10-05 12:15:21	51.265259637	-0.290773250	185.0		
T	2020-10-05 12:15:22	51.265266426	-0.290775849	185.2		
T	2020-10-05 12:15:23	51.265278328	-0.290783141	185.4		
T	2020-10-05 12:15:24	51.265287297	-0.290795462	185.6		
T	2020-10-05 12:15:25	51.265296014	-0.290810214	185.6		
T	2020-10-05 12:15:26	51.265303390	-0.290820524	185.6		
T	2020-10-05 12:15:27	51.265317556	-0.290824631	185.6		
T	2020-10-05 12:15:28	51.265325015	-0.290828319	185.6		
T	2020-10-05 12:15:29	51.265329039	-0.290833768	185.4		
T	2020-10-05 12:15:30	51.265341947	-0.290830834	185.2		
T	2020-10-05 12:15:31	51.265351167	-0.290828990	185.0		
T	2020-10-05 12:15:32	51.265339851	-0.290838126	185.0		
T	2020-10-05 12:15:33	51.265328536	-0.290855225	185.0		
T	2020-10-05 12:15:34	51.265310012	-0.290875258	185.0		
T	2020-10-05 12:15:35	51.265286123	-0.290906774	185.4		
T	2020-10-05 12:15:36	51.265260894	-0.290936027	185.8		
T	2020-10-05 12:15:37	51.265241029	-0.290955473	186.4		
T	2020-10-05 12:15:38	51.265228288	-0.290962178	187.0		
T	2020-10-05 12:15:39	51.265215967	-0.290958490	187.6		
T	2020-10-05 12:15:40	51.265183445	-0.290949102	188.0		
T	2020-10-05 12:15:41	51.265146984	-0.290947845	188.4		
T	2020-10-05 12:15:42	51.265110103	-0.290955976	188.6		
T	2020-10-05 12:15:43	51.265070373	-0.290962597	189.0		
T	2020-10-05 12:15:44	51.265046569	-0.290967962	189.4		
T	2020-10-05 12:15:45	51.265034582	-0.290962681	190.2		
T	2020-10-05 12:15:46	51.265039779	-0.290962681	190.4		
T	2020-10-05 12:15:47	51.265058974	-0.290965280	190.6		
T	2020-10-05 12:15:48	51.265084371	-0.290967040	190.6		
