type	time	latitude	longitude	altitude (m)	name	desc
T	2020-09-23 14:37:19	51.295438092	-0.347206676	42.0		
T	2020-09-23 14:37:20	51.295446558	-0.347148087	42.0		
T	2020-09-23 14:37:21	51.295429291	-0.347029986	42.0		
T	2020-09-23 14:37:22	51.295365002	-0.346854385	42.0		
T	2020-09-23 14:37:23	51.295297444	-0.346690016	41.8		
T	2020-09-23 14:37:24	51.295245476	-0.346562946	41.8		
T	2020-09-23 14:37:25	51.295208344	-0.346487844	41.6		
T	2020-09-23 14:37:26	51.295224270	-0.346524389	41.6		
T	2020-09-23 14:37:27	51.295225946	-0.346536543	41.6		
T	2020-09-23 14:37:28	51.295225946	-0.346536543	41.6		
T	2020-09-23 14:37:29	51.295222677	-0.346558671	41.6		
T	2020-09-23 14:37:30	51.295223683	-0.346596306	41.6		
T	2020-09-23 14:37:31	51.295237262	-0.346699823	41.6		
T	2020-09-23 14:37:32	51.295257714	-0.346761681	41.6		
T	2020-09-23 14:37:33	51.295257714	-0.346761681	41.6		
T	2020-09-23 14:37:34	51.295274477	-0.346861091	41.8		
T	2020-09-23 14:37:35	51.295274477	-0.346861091	41.6		
T	2020-09-23 14:37:36	51.295314124	-0.346927727	41.6		
T	2020-09-23 14:37:37	51.295346478	-0.346930828	41.6		
T	2020-09-23 14:37:38	51.295346478	-0.346930828	41.4		
T	2020-09-23 14:37:39	51.295371288	-0.346891182	41.4		
T	2020-09-23 14:37:40	51.295371288	-0.346891182	41.4		
T	2020-09-23 14:37:41	51.295351842	-0.346875591	41.4		
T	2020-09-23 14:37:42	51.295309765	-0.346878273	41.4		
T	2020-09-23 14:37:43	51.295296941	-0.346891265	41.4		
T	2020-09-23 14:37:44	51.295296941	-0.346891265	41.6		
T	2020-09-23 14:37:45	51.295300713	-0.346921021	41.6		
T	2020-09-23 14:37:46	51.295306245	-0.346925212	41.8		
T	2020-09-23 14:37:47	51.295308676	-0.346929906	41.8		
T	2020-09-23 14:37:48	51.295308676	-0.346930996	41.8		
T	2020-09-23 14:37:49	51.295307335	-0.346930912	41.8		
T	2020-09-23 14:37:50	51.295306748	-0.346930241	41.8		
T	2020-09-23 14:37:51	51.295306245	-0.346931163	41.8		
T	2020-09-23 14:37:52	51.295305658	-0.346932588	41.8		
T	2020-09-23 14:37:53	51.295304988	-0.346932588	41.8		
T	2020-09-23 14:37:54	51.295303730	-0.346932337	41.8		
T	2020-09-23 14:37:55	51.295303563	-0.346932588	41.8		
T	2020-09-23 14:37:56	51.295303814	-0.346932756	41.8		
T	2020-09-23 14:37:57	51.295304066	-0.346932672	42.0		
T	2020-09-23 14:37:58	51.295304568	-0.346933091	42.0		
T	2020-09-23 14:37:59	51.295305155	-0.346933762	42.0		
T	2020-09-23 14:38:00	51.295305574	-0.346933678	42.0		
T	2020-09-23 14:38:01	51.295305910	-0.346934265	42.0		
T	2020-09-23 14:38:02	51.295306496	-0.346935019	42.0		
T	2020-09-23 14:38:03	51.295306496	-0.346934935	42.0		
T	2020-09-23 14:38:04	51.295306245	-0.346935103	42.0		
T	2020-09-23 14:38:05	51.295305658	-0.346935019	42.0		
T	2020-09-23 14:38:06	51.295305407	-0.346934767	42.0		
T	2020-09-23 14:38:07	51.295304652	-0.346934935	42.0		
T	2020-09-23 14:38:08	51.295304652	-0.346934935	42.0		
T	2020-09-23 14:38:09	51.295304485	-0.346933845	42.0		
T	2020-09-23 14:38:10	51.295304485	-0.346933845	42.0		
T	2020-09-23 14:38:11	51.295304736	-0.346933426	42.0		
T	2020-09-23 14:38:12	51.295304066	-0.346932756	42.0		
T	2020-09-23 14:38:13	51.295304652	-0.346929738	42.0		
T	2020-09-23 14:38:14	51.295304652	-0.346929738	42.0		
T	2020-09-23 14:38:15	51.295310520	-0.346942814	42.0		
T	2020-09-23 14:38:16	51.295317560	-0.346970726	42.0		
T	2020-09-23 14:38:17	51.295330552	-0.347008277	42.0		
T	2020-09-23 14:38:18	51.295340359	-0.347023364	41.8		
T	2020-09-23 14:38:19	51.295340359	-0.347023364	42.0		
T	2020-09-23 14:38:20	51.295358296	-0.347057730	42.0		
T	2020-09-23 14:38:21	51.295368606	-0.347079104	42.0		
T	2020-09-23 14:38:22	51.295381514	-0.347094024	42.0		
T	2020-09-23 14:38:23	51.295381514	-0.347094024	42.0		
T	2020-09-23 14:38:24	51.295390734	-0.347107435	42.0		
T	2020-09-23 14:38:25	51.295397943	-0.347121768	42.0		
T	2020-09-23 14:38:26	51.295419401	-0.347162336	42.0		
T	2020-09-23 14:38:27	51.295424597	-0.347188823	42.0		
T	2020-09-23 14:38:28	51.295428704	-0.347208437	42.0		
T	2020-09-23 14:38:29	51.295431051	-0.347231068	42.0		
T	2020-09-23 14:38:30	51.295432812	-0.347253615	42.0		
T	2020-09-23 14:38:31	51.295436416	-0.347280102	42.0		
T	2020-09-23 14:38:32	51.295438260	-0.347306589	42.2		
T	2020-09-23 14:38:33	51.295439769	-0.347330309	42.2		
T	2020-09-23 14:38:34	51.295444295	-0.347354198	42.4		
T	2020-09-23 14:38:35	51.295451671	-0.347373979	42.4		
T	2020-09-23 14:38:36	51.295457957	-0.347386049	42.2		
T	2020-09-23 14:38:37	51.295462567	-0.347392252	42.4		
T	2020-09-23 14:38:38	51.295466423	-0.347412787	42.6		
T	2020-09-23 14:38:39	51.295469524	-0.347435754	42.4		
T	2020-09-23 14:38:40	51.295473715	-0.347456709	42.4		
T	2020-09-23 14:38:41	51.295476900	-0.347480429	42.4		
T	2020-09-23 14:38:42	51.295482097	-0.347504066	42.6		
T	2020-09-23 14:38:43	51.295489725	-0.347522004	42.6		
T	2020-09-23 14:38:44	51.295497855	-0.347540779	42.4		
T	2020-09-23 14:38:45	51.295506489	-0.347561734	42.4		
T	2020-09-23 14:38:46	51.295511182	-0.347582521	42.2		
T	2020-09-23 14:38:47	51.295513446	-0.347606661	42.2		
T	2020-09-23 14:38:48	51.295513278	-0.347627113	42.2		
T	2020-09-23 14:38:49	51.295513278	-0.347627113	42.2		
T	2020-09-23 14:38:50	51.295515206	-0.347649911	42.2		
T	2020-09-23 14:38:51	51.295515290	-0.347650917	42.2		
T	2020-09-23 14:38:52	51.295515290	-0.347650917	42.4		
T	2020-09-23 14:38:53	51.295515373	-0.347627029	42.4		
T	2020-09-23 14:38:54	51.295517720	-0.347558800	42.4		
T	2020-09-23 14:38:55	51.295496682	-0.347424522	42.4		
T	2020-09-23 14:38:56	51.295446977	-0.347238360	42.0		
T	2020-09-23 14:38:57	51.295387968	-0.347044738	41.2		
T	2020-09-23 14:38:58	51.295317728	-0.346845249	40.2		
T	2020-09-23 14:38:59	51.295248829	-0.346651543	39.8		
T	2020-09-23 14:39:00	51.295188563	-0.346485497	39.6		
T	2020-09-23 14:39:01	51.295114970	-0.346333114	39.4		
T	2020-09-23 14:39:02	51.295114970	-0.346333114	39.6		
T	2020-09-23 14:39:03	51.295130979	-0.346357003	40.2		
T	2020-09-23 14:39:04	51.295155287	-0.346413916	40.6		
T	2020-09-23 14:39:05	51.295212032	-0.346550457	41.2		
T	2020-09-23 14:39:06	51.295239190	-0.346611897	41.4		
T	2020-09-23 14:39:07	51.295263832	-0.346671324	41.6		
T	2020-09-23 14:39:08	51.295277579	-0.346729243	41.8		
T	2020-09-23 14:39:09	51.295277579	-0.346729243	42.0		
T	2020-09-23 14:39:10	51.295298534	-0.346850865	42.0		
T	2020-09-23 14:39:11	51.295298534	-0.346850865	42.0		
T	2020-09-23 14:39:12	51.295323009	-0.346906604	41.8		
T	2020-09-23 14:39:13	51.295348573	-0.346959997	41.8		
T	2020-09-23 14:39:14	51.295377575	-0.346988747	41.8		
T	2020-09-23 14:39:15	51.295403475	-0.346977683	41.8		
T	2020-09-23 14:39:16	51.295404062	-0.346949603	41.8		
T	2020-09-23 14:39:17	51.295352094	-0.346918339	41.8		
T	2020-09-23 14:39:18	51.295352094	-0.346918339	41.8		
T	2020-09-23 14:39:19	51.295296522	-0.346927894	41.8		
T	2020-09-23 14:39:20	51.295296522	-0.346927894	41.8		
T	2020-09-23 14:39:21	51.295295348	-0.346951196	41.8		
T	2020-09-23 14:39:22	51.295329295	-0.346962092	42.0		
T	2020-09-23 14:39:23	51.295329295	-0.346962092	42.0		
T	2020-09-23 14:39:24	51.295341197	-0.346944658	42.2		
T	2020-09-23 14:39:25	51.295335246	-0.346928146	42.2		
T	2020-09-23 14:39:26	51.295322506	-0.346927894	42.2		
T	2020-09-23 14:39:27	51.295315130	-0.346946334	42.2		
T	2020-09-23 14:39:28	51.295317644	-0.346951950	42.2		
T	2020-09-23 14:39:29	51.295317644	-0.346951950	42.2		
T	2020-09-23 14:39:30	51.295330049	-0.346967457	42.2		
T	2020-09-23 14:39:31	51.295330049	-0.346967457	42.2		
T	2020-09-23 14:39:32	51.295362404	-0.346971983	42.2		
T	2020-09-23 14:39:33	51.295374893	-0.346968127	42.2		
T	2020-09-23 14:39:34	51.295381682	-0.346965613	42.0		
T	2020-09-23 14:39:35	51.295382017	-0.346968966	42.0		
T	2020-09-23 14:39:36	51.295384197	-0.346970139	42.0		
T	2020-09-23 14:39:37	51.295382269	-0.346982293	42.0		
T	2020-09-23 14:39:38	51.295378162	-0.346996374	42.0		
T	2020-09-23 14:39:39	51.295377240	-0.347013138	42.0		
T	2020-09-23 14:39:40	51.295379503	-0.347029734	41.8		
T	2020-09-23 14:39:41	51.295383777	-0.347046331	41.8		
T	2020-09-23 14:39:42	51.295383777	-0.347046331	41.8		
T	2020-09-23 14:39:43	51.295389142	-0.347062256	42.0		
T	2020-09-23 14:39:44	51.295402553	-0.347101148	42.0		
T	2020-09-23 14:39:45	51.295402553	-0.347101148	42.0		
T	2020-09-23 14:39:46	51.295412024	-0.347118918	42.2		
T	2020-09-23 14:39:47	51.295421915	-0.347138029	42.0		
T	2020-09-23 14:39:48	51.295429040	-0.347158983	42.2		
T	2020-09-23 14:39:49	51.295443624	-0.347219333	42.2		
T	2020-09-23 14:39:50	51.295453683	-0.347246742	42.2		
T	2020-09-23 14:39:51	51.295459634	-0.347270966	42.2		
T	2020-09-23 14:39:52	51.295462651	-0.347293345	42.2		
T	2020-09-23 14:39:53	51.295466088	-0.347314384	42.2		
T	2020-09-23 14:39:54	51.295470446	-0.347331734	42.2		
T	2020-09-23 14:39:55	51.295476565	-0.347352186	42.2		
T	2020-09-23 14:39:56	51.295481175	-0.347376494	42.2		
T	2020-09-23 14:39:57	51.295485366	-0.347400634	42.2		
T	2020-09-23 14:39:58	51.295485366	-0.347400634	42.2		
T	2020-09-23 14:39:59	51.295497520	-0.347449584	42.2		
T	2020-09-23 14:40:00	51.295499280	-0.347469281	42.0		
T	2020-09-23 14:40:01	51.295506740	-0.347494679	42.0		
T	2020-09-23 14:40:02	51.295512272	-0.347519573	42.0		
T	2020-09-23 14:40:03	51.295518307	-0.347540360	42.0		
T	2020-09-23 14:40:04	51.295521492	-0.347562488	42.0		
T	2020-09-23 14:40:05	51.295523252	-0.347585455	42.0		
T	2020-09-23 14:40:06	51.295522749	-0.347607834	42.0		
T	2020-09-23 14:40:07	51.295521073	-0.347623844	42.0		
T	2020-09-23 14:40:08	51.295521073	-0.347623844	42.0		
T	2020-09-23 14:40:09	51.295525096	-0.347636668	42.0		
T	2020-09-23 14:40:10	51.295520822	-0.347639853	42.2		
T	2020-09-23 14:40:11	51.295519900	-0.347640021	42.2		
T	2020-09-23 14:40:12	51.295517469	-0.347640691	42.2		
T	2020-09-23 14:40:13	51.295515373	-0.347640524	42.2		
T	2020-09-23 14:40:14	51.295505315	-0.347645218	42.2		
T	2020-09-23 14:40:15	51.295505315	-0.347645218	42.2		
T	2020-09-23 14:40:16	51.295501124	-0.347649995	42.2		
T	2020-09-23 14:40:17	51.295497185	-0.347654773	42.2		
T	2020-09-23 14:40:18	51.295496011	-0.347657874	42.4		
T	2020-09-23 14:40:19	51.295498358	-0.347660221	42.4		
T	2020-09-23 14:40:20	51.295501878	-0.347658964	42.4		
T	2020-09-23 14:40:21	51.295501878	-0.347658964	42.4		
T	2020-09-23 14:40:22	51.295504812	-0.347623006	42.2		
T	2020-09-23 14:40:23	51.295474553	-0.347375572	42.2		
T	2020-09-23 14:40:24	51.295436500	-0.347198043	41.8		
T	2020-09-23 14:40:25	51.295380928	-0.347009618	41.2		
T	2020-09-23 14:40:26	51.295316974	-0.346815242	40.4		
T	2020-09-23 14:40:27	51.295252936	-0.346634528	40.0		
T	2020-09-23 14:40:28	51.295191664	-0.346489688	39.8		
T	2020-09-23 14:40:29	51.295143636	-0.346402517	39.8		
T	2020-09-23 14:40:30	51.295134751	-0.346395895	40.0		
T	2020-09-23 14:40:31	51.295134751	-0.346395895	40.6		
T	2020-09-23 14:40:32	51.295162244	-0.346478121	40.8		
T	2020-09-23 14:40:33	51.295179510	-0.346505614	41.2		
T	2020-09-23 14:40:34	51.295195101	-0.346515505	41.4		
T	2020-09-23 14:40:35	51.295195101	-0.346515505	41.8		
T	2020-09-23 14:40:36	51.295205830	-0.346549535	42.0		
T	2020-09-23 14:40:37	51.295205830	-0.346549535	42.2		
T	2020-09-23 14:40:38	51.295212451	-0.346604772	42.2		
T	2020-09-23 14:40:39	51.295251511	-0.346768219	42.4		
T	2020-09-23 14:40:40	51.295275483	-0.346860336	42.4		
T	2020-09-23 14:40:41	51.295275483	-0.346860336	42.2		
T	2020-09-23 14:40:42	51.295303395	-0.346950106	42.2		
T	2020-09-23 14:40:43	51.295334240	-0.347031746	42.0		
T	2020-09-23 14:40:44	51.295424178	-0.347109446	42.2		
T	2020-09-23 14:40:45	51.295424178	-0.347109446	42.0		
T	2020-09-23 14:40:46	51.295483354	-0.347050941	42.0		
T	2020-09-23 14:40:47	51.295483354	-0.347050941	42.0		
T	2020-09-23 14:40:48	51.295483187	-0.346998889	41.8		
T	2020-09-23 14:40:49	51.295421412	-0.346972989	41.8		
T	2020-09-23 14:40:50	51.295392411	-0.347000984	41.6		
T	2020-09-23 14:40:51	51.295392411	-0.347000984	41.6		
T	2020-09-23 14:40:52	51.295383107	-0.347038535	41.6		
T	2020-09-23 14:40:53	51.295393333	-0.347065944	41.8		
T	2020-09-23 14:40:54	51.295414204	-0.347076338	42.0		
T	2020-09-23 14:40:55	51.295428704	-0.347034680	42.0		
T	2020-09-23 14:40:56	51.295428704	-0.347034680	42.0		
T	2020-09-23 14:40:57	51.295416802	-0.347015066	42.0		
T	2020-09-23 14:40:58	51.295403810	-0.347015234	42.0		
T	2020-09-23 14:40:59	51.295402050	-0.347033003	42.0		
T	2020-09-23 14:41:00	51.295404145	-0.347038954	41.8		
T	2020-09-23 14:41:01	51.295406241	-0.347043062	41.8		
T	2020-09-23 14:41:02	51.295408420	-0.347044151	41.8		
T	2020-09-23 14:41:03	51.295408504	-0.347044235	42.0		
T	2020-09-23 14:41:04	51.295408336	-0.347044319	42.0		
T	2020-09-23 14:41:05	51.295408504	-0.347044319	42.0		
T	2020-09-23 14:41:06	51.295409258	-0.347044403	42.0		
T	2020-09-23 14:41:07	51.295410097	-0.347044067	42.0		
T	2020-09-23 14:41:08	51.295410600	-0.347043648	42.0		
T	2020-09-23 14:41:09	51.295411438	-0.347044822	42.0		
T	2020-09-23 14:41:10	51.295412779	-0.347047253	42.0		
T	2020-09-23 14:41:11	51.295416383	-0.347058317	42.0		
T	2020-09-23 14:41:12	51.295421747	-0.347078349	42.0		
T	2020-09-23 14:41:13	51.295426944	-0.347102489	42.0		
T	2020-09-23 14:41:14	51.295430632	-0.347126964	42.0		
T	2020-09-23 14:41:15	51.295430632	-0.347126964	42.0		
T	2020-09-23 14:41:16	51.295433901	-0.347152362	42.0		
T	2020-09-23 14:41:17	51.295435578	-0.347158229	42.0		
T	2020-09-23 14:41:18	51.295433482	-0.347171305	42.0		
T	2020-09-23 14:41:19	51.295433482	-0.347171305	42.0		
T	2020-09-23 14:41:20	51.295426693	-0.347180190	42.0		
T	2020-09-23 14:41:21	51.295405570	-0.347159151	42.0		
T	2020-09-23 14:41:22	51.295394339	-0.347136855	42.0		
T	2020-09-23 14:41:23	51.295385370	-0.347109865	42.0		
T	2020-09-23 14:41:24	51.295374893	-0.347080361	42.0		
T	2020-09-23 14:41:25	51.295360308	-0.347056724	42.0		
T	2020-09-23 14:41:26	51.295360308	-0.347056724	42.0		
T	2020-09-23 14:41:27	51.295346562	-0.347049600	42.0		
T	2020-09-23 14:41:28	51.295347819	-0.347055886	42.0		
T	2020-09-23 14:41:29	51.295352429	-0.347057646	42.0		
T	2020-09-23 14:41:30	51.295358129	-0.347058317	42.0		
T	2020-09-23 14:41:31	51.295363074	-0.347062089	42.0		
T	2020-09-23 14:41:32	51.295364918	-0.347068124	42.0		
T	2020-09-23 14:41:33	51.295368774	-0.347077595	42.0		
T	2020-09-23 14:41:34	51.295367517	-0.347081702	42.0		
T	2020-09-23 14:41:35	51.295367768	-0.347086145	42.0		
T	2020-09-23 14:41:36	51.295368942	-0.347089749	42.0		
T	2020-09-23 14:41:37	51.295369780	-0.347091090	42.0		
T	2020-09-23 14:41:38	51.295370031	-0.347090671	42.0		
T	2020-09-23 14:41:39	51.295371791	-0.347091174	42.0		
T	2020-09-23 14:41:40	51.295372713	-0.347091760	42.0		
T	2020-09-23 14:41:41	51.295373384	-0.347091090	42.0		
T	2020-09-23 14:41:42	51.295373384	-0.347090419	42.0		
T	2020-09-23 14:41:43	51.295373132	-0.347090755	42.2		
T	2020-09-23 14:41:44	51.295372965	-0.347091928	42.2		
T	2020-09-23 14:41:45	51.295372965	-0.347093940	42.2		
T	2020-09-23 14:41:46	51.295371540	-0.347095029	42.0		
T	2020-09-23 14:41:47	51.295370786	-0.347095700	42.0		
T	2020-09-23 14:41:48	51.295373552	-0.347093772	42.0		
T	2020-09-23 14:41:49	51.295375144	-0.347094024	42.0		
T	2020-09-23 14:41:50	51.295376569	-0.347094527	42.0		
T	2020-09-23 14:41:51	51.295376318	-0.347092096	42.0		
T	2020-09-23 14:41:52	51.295376653	-0.347093185	42.0		
T	2020-09-23 14:41:53	51.295379167	-0.347092766	42.0		
T	2020-09-23 14:41:54	51.295379167	-0.347092766	42.0		
T	2020-09-23 14:41:55	51.295381514	-0.347097125	42.0		
T	2020-09-23 14:41:56	51.295382939	-0.347102825	42.0		
T	2020-09-23 14:41:57	51.295384280	-0.347099388	42.0		
T	2020-09-23 14:41:58	51.295381347	-0.347099388	42.0		
T	2020-09-23 14:41:59	51.295380089	-0.347099639	42.0		
T	2020-09-23 14:42:00	51.295380257	-0.347104836	42.0		
T	2020-09-23 14:42:01	51.295384783	-0.347107183	42.0		
T	2020-09-23 14:42:02	51.295389561	-0.347103076	42.0		
T	2020-09-23 14:42:03	51.295387968	-0.347097628	42.0		
T	2020-09-23 14:42:04	51.295384532	-0.347096790	42.0		
T	2020-09-23 14:42:05	51.295380760	-0.347100059	42.0		
T	2020-09-23 14:42:06	51.295380257	-0.347101232	42.2		
T	2020-09-23 14:42:07	51.295381095	-0.347101064	42.2		
T	2020-09-23 14:42:08	51.295383358	-0.347106680	42.2		
T	2020-09-23 14:42:09	51.295383107	-0.347117409	42.2		
T	2020-09-23 14:42:10	51.295383610	-0.347130401	42.2		
T	2020-09-23 14:42:11	51.295386292	-0.347144147	42.2		
T	2020-09-23 14:42:12	51.295386795	-0.347155714	42.2		
T	2020-09-23 14:42:13	51.295389058	-0.347167533	42.2		
T	2020-09-23 14:42:14	51.295385454	-0.347180525	42.0		
T	2020-09-23 14:42:15	51.295388723	-0.347196618	42.0		
T	2020-09-23 14:42:16	51.295392159	-0.347215896	42.2		
T	2020-09-23 14:42:17	51.295395177	-0.347241126	42.2		
T	2020-09-23 14:42:18	51.295398194	-0.347265936	42.4		
T	2020-09-23 14:42:19	51.295400374	-0.347288065	42.6		
T	2020-09-23 14:42:20	51.295404984	-0.347311366	42.6		
T	2020-09-23 14:42:21	51.295412192	-0.347335339	42.6		
T	2020-09-23 14:42:22	51.295418814	-0.347359059	42.6		
T	2020-09-23 14:42:23	51.295424849	-0.347379595	42.4		
T	2020-09-23 14:42:24	51.295428453	-0.347400298	42.2		
T	2020-09-23 14:42:25	51.295432057	-0.347423013	42.2		
T	2020-09-23 14:42:26	51.295440942	-0.347444555	42.2		
T	2020-09-23 14:42:27	51.295448318	-0.347461486	42.2		
T	2020-09-23 14:42:28	51.295452341	-0.347477831	42.2		
T	2020-09-23 14:42:29	51.295456700	-0.347494762	42.2		
T	2020-09-23 14:42:30	51.295463154	-0.347512532	42.2		
T	2020-09-23 14:42:31	51.295469692	-0.347527871	42.2		
T	2020-09-23 14:42:32	51.295475978	-0.347545557	42.4		
T	2020-09-23 14:42:33	51.295482013	-0.347562153	42.4		
T	2020-09-23 14:42:34	51.295483857	-0.347570619	42.4		
T	2020-09-23 14:42:35	51.295493077	-0.347581934	42.4		
T	2020-09-23 14:42:36	51.295500789	-0.347601715	42.2		
T	2020-09-23 14:42:37	51.295500789	-0.347601715	42.2		
T	2020-09-23 14:42:38	51.295504896	-0.347619820	42.2		
T	2020-09-23 14:42:39	51.295504058	-0.347618898	42.2		
T	2020-09-23 14:42:40	51.295503052	-0.347616216	42.0		
T	2020-09-23 14:42:41	51.295512607	-0.347608505	42.2		
T	2020-09-23 14:42:42	51.295525348	-0.347560812	42.2		
T	2020-09-23 14:42:43	51.295525348	-0.347560812	42.4		
T	2020-09-23 14:42:44	51.295479415	-0.347296447	42.4		
T	2020-09-23 14:42:45	51.295425687	-0.347123612	42.2		
T	2020-09-23 14:42:46	51.295357710	-0.346937701	42.2		
T	2020-09-23 14:42:47	51.295283530	-0.346745923	42.0		
T	2020-09-23 14:42:48	51.295217816	-0.346574429	41.8		
T	2020-09-23 14:42:49	51.295164423	-0.346433194	41.6		
T	2020-09-23 14:42:50	51.295133075	-0.346365301	41.6		
T	2020-09-23 14:42:51	51.295118574	-0.346362535	41.4		
T	2020-09-23 14:42:52	51.295122933	-0.346400589	41.6		
T	2020-09-23 14:42:53	51.295156796	-0.346490443	41.6		
T	2020-09-23 14:42:54	51.295156796	-0.346490443	41.6		
T	2020-09-23 14:42:55	51.295230389	-0.346646011	41.6		
T	2020-09-23 14:42:56	51.295278668	-0.346712898	41.6		
T	2020-09-23 14:42:57	51.295322422	-0.346786408	41.6		
T	2020-09-23 14:42:58	51.295361398	-0.346863270	41.8		
T	2020-09-23 14:42:59	51.295390232	-0.346951531	41.6		
T	2020-09-23 14:43:00	51.295413785	-0.347035937	41.8		
T	2020-09-23 14:43:01	51.295441529	-0.347105842	41.8		
T	2020-09-23 14:43:02	51.295475643	-0.347146243	42.2		
T	2020-09-23 14:43:03	51.295514954	-0.347144064	42.4		
T	2020-09-23 14:43:04	51.295537753	-0.347108440	42.6		
T	2020-09-23 14:43:05	51.295537753	-0.347108440	42.6		
T	2020-09-23 14:43:06	51.295499448	-0.347036440	42.6		
T	2020-09-23 14:43:07	51.295464663	-0.347034847	42.6		
T	2020-09-23 14:43:08	51.295437757	-0.347059406	42.6		
T	2020-09-23 14:43:09	51.295424346	-0.347097041	42.4		
T	2020-09-23 14:43:10	51.295430297	-0.347119002	42.0		
T	2020-09-23 14:43:11	51.295433063	-0.347114727	42.0		
T	2020-09-23 14:43:12	51.295425268	-0.347086480	41.8		
T	2020-09-23 14:43:13	51.295414707	-0.347042391	41.8		
T	2020-09-23 14:43:14	51.295398278	-0.346985394	42.0		
T	2020-09-23 14:43:15	51.295376569	-0.346924709	42.2		
T	2020-09-23 14:43:16	51.295376569	-0.346924709	42.2		
T	2020-09-23 14:43:17	51.295308005	-0.346852541	42.4		
T	2020-09-23 14:43:18	51.295277830	-0.346875759	42.4		
T	2020-09-23 14:43:19	51.295270622	-0.346930828	42.4		
T	2020-09-23 14:43:20	51.295285625	-0.346995117	42.6		
T	2020-09-23 14:43:21	51.295311525	-0.347049935	42.6		
T	2020-09-23 14:43:22	51.295350417	-0.347073572	42.6		
T	2020-09-23 14:43:23	51.295387046	-0.347054796	42.4		
T	2020-09-23 14:43:24	51.295400709	-0.347008780	42.2		
T	2020-09-23 14:43:25	51.295391405	-0.346963769	42.2		
T	2020-09-23 14:43:26	51.295365421	-0.346948262	42.2		
T	2020-09-23 14:43:27	51.295365421	-0.346948262	42.2		
T	2020-09-23 14:43:28	51.295336420	-0.346987154	42.2		
T	2020-09-23 14:43:29	51.295345305	-0.347001320	42.0		
T	2020-09-23 14:43:30	51.295358045	-0.346999140	42.0		
T	2020-09-23 14:43:31	51.295367265	-0.346980533	42.0		
T	2020-09-23 14:43:32	51.295359051	-0.346956979	42.0		
T	2020-09-23 14:43:33	51.295343880	-0.346934348	42.0		
T	2020-09-23 14:43:34	51.295327283	-0.346917501	42.2		
T	2020-09-23 14:43:35	51.295311274	-0.346911717	42.2		
T	2020-09-23 14:43:36	51.295301886	-0.346920434	42.2		
T	2020-09-23 14:43:37	51.295301551	-0.346937701	42.2		
T	2020-09-23 14:43:38	51.295300294	-0.346958740	42.4		
T	2020-09-23 14:43:39	51.295299204	-0.346978856	42.4		
T	2020-09-23 14:43:40	51.295299958	-0.346994111	42.4		
T	2020-09-23 14:43:41	51.295301886	-0.346999140	42.4		
T	2020-09-23 14:43:42	51.295302305	-0.347006684	42.4		
T	2020-09-23 14:43:43	51.295300461	-0.347015066	42.4		
T	2020-09-23 14:43:44	51.295299120	-0.347019341	42.4		
T	2020-09-23 14:43:45	51.295298785	-0.347020347	42.4		
T	2020-09-23 14:43:46	51.295297360	-0.347019341	42.4		
T	2020-09-23 14:43:47	51.295294091	-0.347013641	42.4		
T	2020-09-23 14:43:48	51.295288978	-0.347000565	42.4		
T	2020-09-23 14:43:49	51.295284033	-0.346981371	42.4		
T	2020-09-23 14:43:50	51.295278501	-0.346966116	42.4		
T	2020-09-23 14:43:51	51.295273807	-0.346956560	42.4		
T	2020-09-23 14:43:52	51.295267856	-0.346943904	42.4		
T	2020-09-23 14:43:53	51.295264922	-0.346919596	42.4		
T	2020-09-23 14:43:54	51.295263078	-0.346894870	42.4		
